Family Code,MTS Stockcode,Full Tyre Size,Width,Aspect Ratio,Rim,Load rating,Speed rating,Alt Speed,XLOAD,Run Flat,Manuf mark,Segment,Brand,Pattern,Description,IP code,MTS Stockcode,Tyre Label Fuel,Tyre Lable Wet grip,tyre Label Noise,Portsmouth POD1 Price,Protyre Price,Ranking,PG,POP,Comments
2155516Z,2155516ZBUFA914X,215/55R16 97WXL,215,55,16,97,W,W,XL,,,House Brands,Falken,ZE914,215/55R16 FALKEN ZE914 97W XL,303203,2155516ZBUFA914X,C,B,72,93.45 ,83.04 ,9 ,C6,c,
2255017Z,2255017ZBUFA914,225/50R17 94W,225,50,17,94,W,W,,,,House Brands,Falken,ZE914,225/50R17 FALKEN ZE914 94W,303149,2255017ZBUFA914,C,B,71,106.16 ,94.14 ,10 ,C7,c,
1857014H,1857014HBUEN726,185/70R14 88H,185,70,14,88,H,,,,,House Brands,Runway,726,185/70R14 RUNWAY 726 88H,100AR646,1857014HBUEN726,E,C,70,57.82 ,53.96 ,90 ,C4,c,
2553518Z,2553518ZBRE050A1,255/35R18 90W,255,35,18,90,W,W,,RFT,BM,Premium Brands,Bridgestone,RE050A1,255/35R18 BST RE050A1* 90W RFT,5128,2553518ZBRE050A1,F,B,72,196.64 ,166.08 ,12 ,C8,a,
1856514H,1856514HBUKUKH17,185/65R14 86H,185,65,14,86,H,,,,,House Brands,Kumho,KH17,185/65R14 KUMHO KH17 86H,2104643,1856514HBUKUKH17,F,C,70,61.45 ,55.08 ,73 ,C4,e-O,
2256018V,2256018VBUGT228,225/60R18 100V,225,60,18,100,V,,,,,House Brands,GT,228,225/60R18 GT CHAMPIRO 228 100V,100A228,2256018VBUGT228,E,B,70,120.87 ,107.00 ,180 ,C8,d,
1956515H,1956515HMISAVE,195/65R15 91H,195,65,15,91,H,,,,,Premium Brands,Michelin,SAVER,195/65R15 MICH ENRGY SAVE+ 91H,468880,1956515HMISAVE,C,A,70,68.56 ,59.10 ,10 ,C5,b,
1954516V,1954516VBUFA914,195/45R16 84VXL,195,45,16,84,V,,XL,,,House Brands,Falken,ZE914,195/45R16 FALKEN ZE914 84V XL,303125,1954516VBUFA914,E,B,70,75.87 ,67.68 ,16 ,C6,c,
1856014H,1856014HBUFA914,185/60R14 82H,185,60,14,82,H,,,,,House Brands,Falken,ZE914,185/60R14 FALKEN ZE914 82H,303115,1856014HBUFA914,E,B,70,49.64 ,44.76 ,23 ,C4,c,
2454018Z,2454018ZBUKUKU39,245/40R18 97YXL,245,40,18,97,Y,Y,XL,,,House Brands,Kumho,KU39,245/40R18 KUMHO KU39 XL 97Y,2148183,2454018ZBUKUKU39,C,A,74,112.83 ,99.98 ,40 ,C8,c,
2156017H,2156017HBUFA914,215/60R17 96H,215,60,17,96,H,,,,,House Brands,Falken,ZE914,215/60R17 FALKEN ZE914 96H,303167,2156017HBUFA914,C,B,71,107.05 ,94.92 ,170 ,C7,d,
1756514H,1756514HBUKUKH17,175/65R14 82H,175,65,14,82,H,,,,,House Brands,Kumho,KH17,175/65R14 KUMHO KH17 82H,2132573,1756514HBUKUKH17,E,E,69,56.35 ,50.63 ,134 ,C4,f-O,
2054017Z,2054017ZBUFA914,205/40R17 84W,205,40,17,84,W,W,XL,,,House Brands,Falken,ZE914,205/40R17 FALKEN ZE914 84W XL,303109,2054017ZBUFA914,E,B,71,75.19 ,67.08 ,37 ,C7,c,
2055017Z,2055017ZBUKU31RF,205/50R17 93WXL,205,50,17,93,W,W,XL,RFT,,House Brands,Kumho,KU31RFT,205/50R17 KUMHO KU31 93W RFT,1905413,2055017ZBUKU31RF,F,C,71,109.44 ,97.01 ,12 ,C7,d,
1956015H,1956015HBUGTVP1,195/60R15 88H,195,60,15,88,H,,,,,House Brands,GT,VP1,195/60R15 GT CHAMPIRO VP1 88H,100A1519,1956015HBUGTVP1,E,C,71,67.29 ,60.19 ,18 ,C5,d,
2254018Z,2254018ZGOASYMM2,225/40R18 92YXL,225,40,18,92,Y,Y,XL,,,Premium Brands,Goodyear,ASYM2,225/40R18 GDYR ASYM2 92Y XL,529775,2254018ZGOASYMM2,C,A,70,111.19 ,94.69 ,2 ,C8,O,
1556514T,1556514TCOECO3,155/65R14 79T,155,65,14,79,T,,,,,Premium Brands,Continental,ECO 3,155/65R14 CONTI ECO 3 75T,03505010000,1556514TCOECO3,E,B,70,62.17 ,49.32 ,54 ,C4,a,
1856014H,1856014HBUGTVP1,185/60R14 82H,185,60,14,82,H,,,,,House Brands,GT,VP1,185/60R14 GT CHAMPIRO VP1 82H,100A1517,1856014HBUGTVP1,E,C,70,53.58 ,48.20 ,23 ,C4,c,
1955015V,1955015VTOPXT1R,195/50R15 82V,195,50,15,82,V,,,,,House Brands,Toyo,PXT1-R,195/50R15 TOYO PXT1-R 82V,2302355,1955015VTOPXT1R,F,C,70,53.02 ,47.72 ,6 ,C5,c,
1957015R,1957015R8GEEURO2,195/70R15 104R,195,70,15,104,R,,,,,House Brands,General,EUROVAN,195/70R15 GEN EURO 2 104/102R,04600620000,1957015R8GEEURO2,E,C,72,78.56 ,70.03 ,21 ,L5,b,
2354018Z,2354018ZBUFA914,235/40R18 95W,235,40,18,95,W,W,XL,,,House Brands,Falken,ZE914,235/40R18 FALKEN ZE914 95W XL,303141,2354018ZBUFA914,C,B,71,116.95 ,103.57 ,25 ,C8,c,
17513R8B,17513R8BUGT,175R13 97/95N,175,80,13,97/95,N,,,,,House Brands,GT,MAXMILER,175R13 GT MAXMILER-X 97/95N,100A004,17513R8BUGT,E,C,70,68.22 ,61.00 ,87 ,L3,f,
2255017Z,2255017ZBUGTUHP1,225/50R17 98WXL,225,50,17,98,W,W,XL,,,House Brands,GT,UHP1,225/50R17 GT CHAMP UHP1 98W XL,100A1478,2255017ZBUGTUHP1,E,B,72,99.51 ,88.34 ,10 ,C7,f,
2055516V,2055516VDUBLUERE,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Dunlop,BLUERESP,205/55R16 DLOP BLUERESP 91V,528523,2055516VDUBLUERE,B,A,68,72.52 ,62.40 ,1 ,C6,a,
1556513H,1556513HBUEN816,155/65R13 73H,155,65,13,73,H,,,,,House Brands,Runway,816,155/65R13 RUNWAY 816 73H,100AR710,1556513HBUEN816,F,C,69,46.04 ,43.04 ,174 ,C3,f,
1756515H,1756515HBUFA914,175/65R15 84H,175,65,15,84,H,,,,,House Brands,Falken,ZE914,175/65R15 FALKEN ZE914 84H,303153,1756515HBUFA914,E,B,70,56.96 ,51.17 ,27 ,C5,c,
1457012S,1457012SBUFA828,145/70R12 69S,145,70,12,69,S,,,,,House Brands,Falken,SN-828,145/70R12 FALKEN SN828 69S,261291,1457012SBUFA828,F,E,69,47.44 ,42.84 ,163 ,C2,d,
1955516H,1955516HGOEXCELL,195/55R16 87H,195,55,16,87,H,,,RFT,BM,Premium Brands,Goodyear,EXCELLENCE,195/55R16 GDYR EXCEL 87H ROF*,517211,1955516HGOEXCELL,E,B,67,101.90 ,86.94 ,19 ,C6,b,
2157516R,2157516R8BUFAR51,215/75R16 113R,215,75,16,113,R,,,,,House Brands,Falken,R51,215/75R16 FALKEN R51 111/13R,290837,2157516R8BUFAR51,E,F,72,89.66 ,79.73 ,34 ,L6,d,
2254018Z,2254018ZBRE05A1R,225/40R18 88W,225,40,18,88,W,W,,RFT,BM,Premium Brands,Bridgestone,RE050A,225/40R18 BST RE050A1* 88W RFT,5126,2254018ZBRE05A1R,F,B,71,146.22 ,123.96 ,2 ,C8,b,
1856515T,1856515TMISAVE,185/65R15 88T,185,65,15,88,T,,,,,Premium Brands,Michelin,SAVER,185/65R15 MICH ENRGY SAVE+ 88T,409983,1856515TMISAVE,C,A,68,68.94 ,59.40 ,20 ,C5,b,
18514R8B,18514R8BUEN616,185R14 102/100Q,185,80,14,102/100,R,,,,,House Brands,Runway,616,185R14 RUNWAY 616 102/100R,100AR827,18514R8BUEN616,E,C,71,69.20 ,64.39 ,96 ,L4,d,
18514R8B,18514R8BUGTMAX,185R14 102R,185,80,14,102,R,,,,,House Brands,GT,MAXMILER,185R14 GT MAXMILER CX 8PR 102R,A435,18514R8BUGTMAX,E,C,72,,,96 ,L4,o,
2256018H,2256018HBUFA914,225/60R18 100H,225,60,18,100,H,,,,,House Brands,Falken,ZE914,225/60R18 FALKEN ZE914 100H,303165,2256018HBUFA914,C,B,71,128.67 ,113.81 ,182 ,C8,d,
1657010H,1657010HBUFAFK07,165/70R10 72H,165,70,10,72,H,,,,,House Brands,Falken,FK-07E,165/70R10 FALKEN FK07E 72H,261281,1657010HBUFAFK07,F,E,71,57.82 ,51.91 ,136 ,C0,d,
2156016R,2156016R6BUKU857,215/60R16 103T,215,60,16,103,T,,,,,House Brands,Kumho,857,215/60R16 KUMHO 857 103T 6PLY,2146523,2156016R6BUKU857,F,E,72,90.91 ,80.82 ,148 ,L6,c,
2255017Z,2255017ZCOSPT2AO,225/50R17 94Y,225,50,17,94,Y,Y,,,AO,Premium Brands,Continental,SPT 2,225/50R17 CONTI SPT 2 94Y AO,03519300000,2255017ZCOSPT2AO,F,B,71,134.95 ,114.55 ,5 ,C7,b,
2254517Z,2254517ZCOSPT5MY,225/45R17 91Y,225,45,17,91,Y,Y,,,MZ,Premium Brands,Continental,SPT 5,225/45R17 CONTI SPT 5 91Y MO,03561770000,2254517ZCOSPT5MY,C,B,71,102.98 ,87.84 ,3 ,C7,b,
2054516V,2054516VBUFA914,205/45R16 87V,205,45,16,87,V,,XL,,,House Brands,Falken,ZE914,205/45R16 FALKEN ZE914 87V XL,303123,2054516VBUFA914,E,B,70,75.56 ,67.42 ,113 ,C6,d,
2055516V,2055516VPIP7,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Pirelli,P7,205/55R16 PIR P7 91V,1975700,2055516VPIP7,E,B,72,71.90 ,58.21 ,1 ,C6,a,
2553518Z,2553518ZCOCSC5MO,255/35R18 94YXL,255,35,18,94,Y,Y,XL,,MZ,Premium Brands,Continental,COSPT5,255/35R18 CONT SPT 5 94Y XL MO,03561870000,2553518ZCOCSC5MO,E,B,73,159.64 ,135.18 ,12 ,C8,a,
1954516V,1954516VBUGTUHP1,195/45R16 84VXL,195,45,16,84,V,,XL,,,House Brands,GT,UHP1,195/45R16 GT CHAMP UHP1 84V XL,100A1481,1954516VBUGTUHP1,E,B,72,79.62 ,70.96 ,16 ,C6,c,
2355018Z,2355018ZBUFA912,235/50R18 101WXL,235,50,18,101,W,W,XL,,,House Brands,Falken,ZE912,235/50R18 FALKEN ZE912 101W XL,279365,2355018ZBUFA912,G,C,71,122.64 ,108.54 ,77 ,C8,f,
2055017Z,2055017ZBUGTUHP1,205/50R17 93WXL,205,50,17,93,W,W,XL,,,House Brands,GT,UHP1,205/50R17 GT CHAMP UHP1 93W XL,100A1474,2055017ZBUGTUHP1,F,B,72,94.02 ,83.54 ,12 ,C7,f,
1956515V,1956515VCOPREM5,195/65R15 91V,195,65,15,91,V,,,,,Premium Brands,Continental,COPREM5,195/65R15 CONTI PREM 5 91V,03562550000,1956515VCOPREM5,C,A,71,66.37 ,57.25 ,14 ,C5,b,
2254018Z,2254018ZCOSPT5XL,225/40R18 92YXL,225,40,18,92,Y,Y,XL,,,Premium Brands,Continental,SPT 5,225/40R18 CONTI SPT 5 92Y XL,03563900000,2254018ZCOSPT5XL,E,A,72,135.57 ,115.07 ,2 ,C8,f,
1955515V,1955515VBUGTUHP1,195/55R15 85V,195,55,15,85,V,,,,,House Brands,GT,UHP1,195/55R15 GT CHAMPIRO UHP1 85V,100A1470,1955515VBUGTUHP1,F,B,70,77.34 ,68.96 ,20 ,C5,o,
2553519Z,2553519ZPIPZAROS,255/35R19 96YXL,255,35,19,96,Y,Y,XL,,AO,Premium Brands,Pirelli,PZROSSO,255/35R19 PIR PZROSSO AO 96Y XL,1518500,2553519ZPIPZAROS,E,B,73,161.28 ,136.56 ,4 ,C9,a,
2055516Z,2055516ZCOSPT2,205/55R16 91W,205,55,16,91,W,W,,,,Premium Brands,Continental,SPT 2,205/55R16 CONTI SPT 2 91W,03513390000,2055516ZCOSPT2,E,B,70,76.34 ,65.59 ,9 ,C6,b,
1756015H,1756015HBUFA914,175/60R15 81H,175,60,15,81,H,,,,,House Brands,Falken,ZE914,175/60R15 FALKEN ZE914 81H,303171,1756015HBUFA914,E,B,70,59.98 ,53.81 ,101 ,C5,d,
2354517Z,2354517ZBUFA914,235/45R17 94W,235,45,17,94,W,W,,,,House Brands,Falken,ZE914,235/45R17 FALKEN ZE914 94W,303121,2354517ZBUFA914,E,B,71,91.04 ,80.93 ,19 ,C7,c,
1757014R,1757014RFBUGTVP1,175/70R14 88TXL,175,70,14,88,T,,XL,,,House Brands,GT,VP1,175/70R14 GT CHAMP VP1 88T XL,100A1538,1757014RFBUGTVP1,E,C,71,56.00 ,50.32 ,29 ,C4,d,
2354517Z,2354517ZCOSPT3XL,235/45R17 97WXL,235,45,17,97,W,W,XL,,,Premium Brands,Continental,SPT 3,235/45R17 CONT SPT 3 97W XL,03505480000,2354517ZCOSPT3XL,E,B,73,153.94 ,130.43 ,8 ,C7,f,
2553520Z,2553520ZDUSPMAXJ,255/35R20 97YXL,255,35,20,97,Y,Y,XL,,JR,Premium Brands,Dunlop,SPT MAXX,255/35R20 DLOP SPMAXXJ 97Y XL,528713,2553520ZDUSPMAXJ,F,C,71,201.78 ,170.39 ,37 ,C9,b,
2254517Z,2254517ZMISPT3,225/45ZR17 91Y,225,45,17,91,Y,Y,,,,Premium Brands,Michelin,SPORT3,225/45R17 MICH PSPT 3 91Y,314678,2254517ZMISPT3,F,A,71,107.44 ,91.57 ,3 ,C7,b,
2055017Z,2055017ZPIP7CINT,205/50R17 93WXL,205,50,17,93,W,W,XL,,,Premium Brands,Pirelli,P7CINT,205/50R17 PIR P7 CINT 93W XL,2328800,2055017ZPIP7CINT,C,B,71,,,15 ,C7,o,
2055017Z,2055017ZCOSPT5,205/50R17 93WXL,205,50,17,93,W,W,XL,,,Premium Brands,Continental,SPT 5,205/50R17 CONTI SPT 5 93W XL,03527410000,2055017ZCOSPT5,C,A,72,122.80 ,104.40 ,15 ,C7,b,
16513T,16513TBUEN726,165/80R13 83T,165,80,13,83,T,,,,,House Brands,Runway,726,165/80R13 RUNWAY 726 83T,100AR640,16513TBUEN726,F,C,69,47.73 ,44.60 ,138 ,C3,d,
1656514T,1656514TBUEN816,165/65R14 79T,165,65,14,79,T,,,,,House Brands,Runway,816,165/65R14 RUNWAY 816 79T,100AR697,1656514TBUEN816,F,C,69,47.50 ,44.40 ,82 ,C4,e,
2553519Z,2553519ZDUMAXGTA,255/35R19 96YXL,255,35,19,96,Y,Y,XL,,AO,Premium Brands,Dunlop,SPTMAXGT,255/35R19 DLOP MAXGT 96Y AO XL,523284,2553519ZDUMAXGTA,E,C,69,165.40 ,139.99 ,4 ,C9,b,
1956015V,1956015VBUFA914,195/60R15 88V,195,60,15,88,V,,,,,House Brands,Falken,ZE914,195/60R15 FALKEN ZE914 88V,303129,1956015VBUFA914,E,B,70,61.80 ,55.38 ,36 ,C5,d,
2354018Z,2354018ZBUGTUHP1,235/40R18 95WXL,235,40,18,95,W,W,XL,,,House Brands,GT,UHP1,235/40R18 GT CHAMP UHP1 95W XL,100A1480,2354018ZBUGTUHP1,E,B,72,101.30 ,89.90 ,25 ,C8,d,
1756514T,1756514TMISAVE,175/65R14 82T,175,65,14,82,T,,,,,Premium Brands,Michelin,SAVER,175/65R14 MICH ENRGY SAVE+ 82T,771116,1756514TMISAVE,C,B,68,66.15 ,57.07 ,18 ,C4,b,
2055516V,2055516VBUEN816,205/55R16 91V,205,55,16,91,V,,,,,House Brands,Runway,816,205/55R16 RUNWAY 816 91V,100AR801,2055516VBUEN816,E,C,69,54.00 ,53.09 ,1 ,C6,a,
1956515V,1956515VGOEFGPER,195/65R15 91V,195,65,15,91,V,,,,,Premium Brands,Goodyear,EFFGRIP,195/65R15 GDYR EFGRIP PERF 91V,528501,1956515VGOEFGPER,B,A,69,63.60 ,54.95 ,14 ,C5,b,
1756514T,1756514TCOECO3,175/65R14 82T,175,65,14,82,T,,,,,Premium Brands,Continental,ECO 3,175/65R14 CONTI ECO 3 82T,03518820000,1756514TCOECO3,F,C,70,59.01 ,47.40 ,18 ,C4,c,
2354517Z,2354517ZBUGTUHP1,235/45R17 97WXL,235,45,17,97,W,W,XL,,,House Brands,GT,UHP1,235/45R17 GT CHAMP UHP1 97W XL,100A1473,2354517ZBUGTUHP1,E,B,72,96.09 ,85.34 ,19 ,C7,d,
2255017Z,2255017ZCOSP2XAO,225/50R17 98YXL,225,50,17,98,Y,Y,XL,,AO,Premium Brands,Continental,SPT 2,225/50R17 CONT SPT 2 98Y XL AO,03519280000,2255017ZCOSP2XAO,F,B,72,136.03 ,115.45 ,5 ,C7,c,
2254517Z,2254517ZBRE050AY,225/45R17 91W,225,45,17,91,W,W,,RFT,,Premium Brands,Bridgestone,RE050A,225/45R17 BST RE050A1 YZ 91W RFT,,2254517ZBRE050AY,F,C,72,128.96 ,109.55 ,3 ,C7,o,
2156515H,2156515HBUEN816,215/65R15 96H,215,65,15,96,H,,,,,House Brands,Runway,816,215/65R15 RUNWAY 816 96H,100AR706,2156515HBUEN816,E,C,69,71.01 ,66.06 ,133 ,C5,d,
2254517Z,2254517ZBRS001Y,225/45R17 98Y,225,45,17,91,Y,Y,,,,Premium Brands,Bridgestone,S001,225/45R17 BST S001 91Y,6411,2254517ZBRS001Y,F,A,71,106.96 ,91.18 ,3 ,C7,b,
1855515V,1855515VBUGT228,185/55R15 82V,185,55,15,82,V,,,,,House Brands,GT,228,185/55R15 GT CHAMPIRO 228 82V,100A583,1855515VBUGT228,F,B,70,70.74 ,63.20 ,22 ,C5,f,
2254018Z,2254018ZBRS001XL,225/40R18 92YXL,225,40,18,92,Y,Y,XL,,,Premium Brands,Bridgestone,S001,225/40R18 BST S001 92Y XL,6216,2254018ZBRS001XL,E,B,73,104.12 ,88.80 ,2 ,C8,a,
1756515H,1756515HBUGTVP1,175/65R15 84H,175,65,15,84,H,,,,,House Brands,GT,VP1,175/65R15 GT CHAMPIRO VP1 84H,100A1746,1756515HBUGTVP1,E,C,70,63.19 ,56.60 ,27 ,C5,d,
2056516R,2056516R8BUGTMAX,205/65R16 107/105T,205,65,16,107/105,T,,,,,House Brands,GT,MAXMILER,205/65R16 GT MAXMILER CX 107T,A453,2056516R8BUGTMAX,E,C,71,92.72 ,82.40 ,32 ,L6,o,
2056516R,2056516R8GEEUVA2,205/65R16 107/105T,205,65,16,107/105,T,,,,,House Brands,General,EUROVAN 2,205/65R16 GEN EURO 2 107/105T,04600660000,2056516R8GEEUVA2,E,C,72,89.91 ,79.96 ,32 ,L6,a,
2155516V,2155516VBUFAZ914,215/55R16 93V,215,55,16,93,V,,,,,House Brands,Falken,ZE914,215/55R16 FALKEN ZE914 93V,299619,2155516VBUFAZ914,C,B,70,85.42 ,76.03 ,72 ,C6,c,
1756513T,1756513TBUFA828,175/65R13 80T,175,65,13,80,T,,,,,House Brands,Falken,SN828,175/65R13 FALKEN SN828 80T,285309,1756513TBUFA828,F,E,71,52.39 ,47.16 ,127 ,C3,e,
1955516V,1955516VBUGTUHP1,195/55R16 91VXL,195,55,16,91,V,,XL,,,House Brands,GT,UHP1,195/55R16 GT CHAMP UHP1 91V XL,100A1573,1955516VBUGTUHP1,E,B,72,86.49 ,76.96 ,11 ,C6,f,
2454018Z,2454018ZCONSP3MO,245/40R18 93Y,245,40,18,93,Y,Y,,,MZ,Premium Brands,Continental,SPT 3,245/40R18 CONTI SPT 3 93Y MO,03504040000,2454018ZCONSP3MO,E,B,72,148.54 ,125.90 ,6 ,C8,d,
2055516V,2055516VCOPREM2M,205/55R16 91V,205,55,16,91,V,,,,MZ,Premium Brands,Continental,PREM 2,205/55R16 CONTI PREM 2 91V MO,03502220000,2055516VCOPREM2M,F,B,71,76.20 ,65.46 ,1 ,C6,c,
1957015R,1957015R8BUFAR51,195/70R15 104/102R,195,70,15,104/102,R,,,,,House Brands,Falken,R-51,195/70R15 FALK R51 102/104R,260217,1957015R8BUFAR51,F,C,72,74.55 ,66.53 ,21 ,L5,d,
2055516Z,2055516ZBUFAZ914,205/55R16 91W,205,55,16,91,W,W,,,,House Brands,Falken,ZE914,205/55R16 FALKEN ZE914 91W,299611,2055516ZBUFAZ914,C,B,70,70.03 ,62.58 ,26 ,C6,d,
1954516V,1954516VCONSPT3,195/45R16 80V,195,45,16,80,V,,,,,Premium Brands,Continental,SPT 3,195/45R16 CONTI SPT 3 80V,03503640000,1954516VCONSPT3,F,B,72,81.86 ,70.20 ,50 ,C6,c,
1857516R,1857516R8BUFR51R,185/75R16 104R,185,75,16,104,R,,,,,House Brands,Falken,R-51,185/75R16 FALKEN R51 104R,291199,1857516R8BUFR51R,F,C,72,80.60 ,71.81 ,,L6,d,
2155516Z,2155516ZBUGTUHP1,215/55R16 97WXL,215,55,16,97,W,W,XL,,,House Brands,GT,UHP1,215/55R16 GT CHAMP UHP1 97W XL,100A1469,2155516ZBUGTUHP1,E,B,72,93.40 ,83.00 ,9 ,C6,o,
2254517Z,2254517ZBUEN926,225/45R17 94WXL,225,45,17,94,W,W,XL,,,House Brands,Runway,926,225/45R17 RUNWAY 926 94W XL,100AR882,2254517ZBUEN926,E,B,72,74.60 ,69.35 ,2 ,C7,b,
2254517Z,2254517ZCOSPT3W,225/45R17 94WXL,225,45,17,94,W,W,XL,,,Premium Brands,Continental,SPT 3,225/45R17 CONTI SPT 3 94W XL,03503720000,2254517ZCOSPT3W,E,B,73,104.86 ,89.42 ,3 ,C7,c,
17514T,17514TBUFASN807,175/80R14 88T,175,80,14,88,T,,,,,House Brands,Falken,SN-807,175/80R14 FALKEN SN807 88T,261229,17514TBUFASN807,G,E,72,52.99 ,47.69 ,95 ,C4,e,
1956515H,1956515HCOPREM5,195/65R15 91H,195,65,15,91,H,,,,,Premium Brands,Continental,PREMIUM 5,195/65R15 CONTI PREM 5 91H,03562530000,1956515HCOPREM5,C,A,71,62.38 ,53.93 ,10 ,C5,c,
2155017Z,2155017ZBUGTUHP1,215/50R17 95WXL,215,50,17,95,W,W,XL,,,House Brands,GT,UHP1,215/50R17 GT CHAMP UHP1 95W XL,100A1575,2155017ZBUGTUHP1,E,B,72,99.51 ,88.34 ,13 ,C7,f,
2056515H,2056515HBUEN816,205/65R15 94H,205,65,15,94,H,,,,,House Brands,Runway,816,205/65R15 RUNWAY 816 94H,100AR705,2056515HBUEN816,F,C,69,64.44 ,60.02 ,126 ,C5,e,
15513T,15513TBUGTECO,155/80R13 79T,155,80,13,79,T,,,,,House Brands,GT,ECO,155/80R13 GT CHAMPIRO ECO 79T,B328,15513TBUGTECO,C,B,70,46.06 ,41.64 ,42 ,C3,d,
1955015V,1955015VBRT001,195/50R15 82V,195,50,15,82,V,,,,,Premium Brands,Bridgestone,T001,195/50R15 BST T001 82V,4745,1955015VBRT001,E,B,71,65.79 ,56.78 ,22 ,C5,O,
2054517V,2054517VDUSP01RF,205/45R17 84V,205,45,17,84,V,,,RFT,BM,Premium Brands,Dunlop,SPT01,205/45R17 DLP SP01 84VROF MFS*,528731,2054517VDUSP01RF,F,B,68,126.46 ,107.46 ,25 ,C7,b,
1956015V,1956015VBUEN816,195/60R15 88V,195,60,15,88,V,,,,,House Brands,Runway,816,195/60R15 RUNWAY 816 88V,100AR692,1956015VBUEN816,F,C,69,58.06 ,54.18 ,36 ,C5,d,
1954516V,1954516VTOT1R,195/45R16 80V,195,45,16,80,V,,,,,House Brands,Toyo,PXT1-R,195/45R16 TOYO PXT1-R 80V,2312013,1954516VTOT1R,F,C,70,66.99 ,59.93 ,16 ,C6,c,
2553019Z,2553019ZBRRE050A,255/30R19 91YXL,255,30,19,91,Y,Y,XL,RFT,BM,Premium Brands,Bridgestone,RE050,255/30R19 BST RE050A*91YXL RFT,3370,2553019ZBRRE050A,E,B,72,231.54 ,195.24 ,58 ,C9,b,
2056516R,2056516R8COVANC2,205/65R16 107T,205,65,16,107,T,,,,,Premium Brands,Continental,VANCO 2,205/65R16 CON VANCO 2 107/105T,04713670000,2056516R8COVANC2,C,C,71,138.90 ,117.85 ,68 ,L6,f,
2354517Z,2354517ZCOSPT5CS,235/45R17 94W,235,45,17,94,W,W,,,,Premium Brands,Continental,COSPT5,235/45R17 CONTI SPT 5 94W CS,03509950000,2354517ZCOSPT5CS,E,B,71,122.78 ,104.39 ,8 ,C7,a,
2454019Z,2454019ZDUSPT01J,245/40R19 98YXL,245,40,19,98,Y,Y,XL,,JR,Premium Brands,Dunlop,SPT01,245/40R19 DLOP SPT01 98Y XL J,520708,2454019ZDUSPT01J,E,B,69,166.54 ,140.95 ,40 ,C9,c,
1656513T,1656513TBUGTVP1,165/65R13 77T,165,65,13,77,T,,,,,House Brands,GT,VP1,165/65R13 GT CHAMPIRO VP1 77T,100A1729,1656513TBUGTVP1,E,C,70,49.86 ,44.95 ,65 ,C3,d,
17514R8B,17514R8BUGTMAXM,175/80R14 99/98R,175,80,14,99/98,R,,,,,House Brands,GT,MAXMILER,175/80R14 GT MAXMILERCX 99/98R,A450,17514R8BUGTMAXM,C,C,72,75.04 ,66.96 ,,L4,a,
2154518Z,2154518ZBUFA914,215/45R18 93W,215,45,18,93,W,W,XL,,,House Brands,Falken,ZE914,215/45R18 FALKEN ZE914 93W XL,303173,2154518ZBUFA914,C,B,71,126.91 ,112.28 ,160 ,C8,e,
2157516R,2157516R8BUKU857,215/75R16 113R,215,75,16,113,R,,,,,House Brands,Kumho,857,215/75R16 KUMHO 857 113R 8PLY,2146043,2157516R8BUKU857,E,C,72,111.72 ,99.00 ,34 ,L6,f-O,
2155518V,2155518VCOPREM2E,215/55R18 99VXL,215,55,18,99,V,,XL,,,Premium Brands,Continental,PREM 2,215/55R18 CONT PREM 2 E 99V XL,03506310000,2155518VCOPREM2E,C,C,72,163.39 ,138.31 ,41 ,C8,a,
1857516R,1857516R8GEEUVA2,185/75R16 104/102R,185,75,16,104/102,R,,,,,House Brands,General,EUROVAN 2,185/75R16 GEN EURO 2 104/102R,04600730000,1857516R8GEEUVA2,E,C,72,88.72 ,78.92 ,,L6,b,
2254517Z,2254517ZPIPZEROA,225/45R17 91Y,225,45,17,91,Y,Y,,,,Premium Brands,Pirelli,PZASIM,225/45R17 PIR PZ ASIM 91Y,889600,2254517ZPIPZEROA,F,B,73,100.98 ,86.17 ,3 ,C7,d,
2254517Z,2254517ZBUFA453X,225/45R17 94YXL,225,45,17,94,Y,Y,XL,,,House Brands,Falken,FK453,225/45R17 FALKEN FK453 94Y XL,298827,2254517ZBUFA453X,F,B,72,84.99 ,75.66 ,2 ,C7,d,
2055516Z,2055516ZBUEN926,205/55R16 94WXL,205,55,16,94,W,W,XL,,,House Brands,Runway,926,205/55R16 RUNWAY 926 94W XL,100AR875,2055516ZBUEN926,E,B,72,64.63 ,60.20 ,26 ,C6,c,
1955516H,1955516HGONCT5RO,195/55R16 87H,195,55,16,87,H,,,RFT,BM,Premium Brands,Goodyear,NCT5,195/55R16 GDYR NCT5A 87H ROF *,516814,1955516HGONCT5RO,E,C,70,104.31 ,88.97 ,19 ,C6,d,
2154017Z,2154017ZBUFA914,215/40R17 87W,215,40,17,87,W,W,XL,,,House Brands,Falken,ZE914,215/40R17 FALKEN ZE914 87W XL,303143,2154017ZBUFA914,E,B,71,84.02 ,74.81 ,63 ,C7,d,
2454518Z,2454518ZBUFA914X,245/45R18 100WXL,245,45,18,100,W,W,XL,,,House Brands,Falken,ZE914,245/45R18 FALKEN ZE914 100W XL,303189,2454518ZBUFA914X,C,B,71,149.98 ,132.43 ,45 ,C8,d,
