Stock code,MTS Stockcode,Full Tyre Size,Width,Aspect Ratio,Rim,Load rating,Speed rating,Alt Speed,XL,Run Flat,Manuf mark,Segment,Brand,Pattern,Description,IP code
2254018Z,2254018ZCOSPT5XL,225/40R18 92YXL,225,40,18,92,Z,Y,XL,,,Premium Brands,Continental,SPT 5,225/40R18 CONTI SPT 5 92Y XL,3563900000
1955515V,1955515VBUGTUHP1,195/55R15 85V,195,55,15,85,V,,,,,House Brands,GT,UHP1,195/55R15 GT CHAMPIRO UHP1 85V,100A1470
2553519Z,2553519ZPIPZAROS,255/35R19 96YXL,255,35,19,96,Z,Y,XL,,,Premium Brands,Pirelli,PZROSSO,255/35R19 PIR PZROSSO AO 96YXL,1518500
2055516Z,2055516ZCOSPT2,205/55R16 91W,205,55,16,91,Z,W,,,,Premium Brands,Continental,SPT 2,205/55R16 CONTI SPT 2 91W,3513390000
1756015H,1756015HBUFA914,175/60R15 81H,175,60,15,81,H,,,,,House Brands,Falken,ZE914,175/60R15 FALKEN ZE914 81H,303171
2354517Z,2354517ZBUFA914,235/45R17 94W,235,45,17,94,Z,W,,,,House Brands,Falken,ZE914,235/45R17 FALKEN ZE914 94W,303121
1757014R,1757014RFBUGTVP1,175/70R14 88TXL,175,70,14,88,T,,XL,,,House Brands,GT,VP1,175/70R14 GT CHAMP VP1 88T XL,100A1538
2354517Z,2354517ZCOSPT3XL,235/45R17 97WXL,235,45,17,97,Z,W,XL,,,Premium Brands,Continental,SPT 3,235/45R17 CONT SPT 3 97W XL,3505480000
2553520Z,2553520ZDUSPMAXJ,255/35R20 97YXL,255,35,20,97,Z,Y,XL,,,Premium Brands,Dunlop,SPT MAXX,255/35R20 DLOP SPMAXXJ 97Y XL,528713
2254517Z,2254517ZMISPT3,225/45ZR17 91Y,225,45,17,91,Z,Y,,,,Premium Brands,Michelin,SPORT3,225/45ZR17 MICH PSPT 3 91Y,314678
2055017Z,2055017ZPIP7CINT,205/50R17 93WXL,205,50,17,93,Z,W,XL,,,Premium Brands,Pirelli,P7CINT,205/50R17 PIR P7 CINT 93W XL,2328800
2055017Z,2055017ZCOSPT5,205/50R17 93WXL,205,50,17,93,Z,W,XL,,,Premium Brands,Continental,SPT 5,205/50R17 CONTI SPT 5 93W XL,3527410000
16513TBU,16513TBUEN726,165/80R13 83T,165,80,13,83,T,,,,,House Brands,Runway,726,165/80R13 RUNWAY 726 83T,100AR640
1656514T,1656514TBUEN816,165/65R14 79T,165,65,14,79,T,,,,,House Brands,Runway,816,165/65R14 RUNWAY 816 79T,100AR697
2553519Z,2553519ZDUMAXGTA,255/35R19 96YXL,255,35,19,96,Z,Y,XL,,,Premium Brands,Dunlop,SPTMAXGT,255/35R19 DLOP MAXGT 96Y A0 XL,523284
1956015V,1956015VBUFA914,195/60R15 88V,195,60,15,88,V,,,,,House Brands,Falken,ZE914,195/60R15 FALKEN ZE914 88V,303129
2354018Z,2354018ZBUGTUHP1,235/40R18 95WXL,235,40,18,95,Z,W,XL,,,House Brands,GT,UHP1,235/40R18 GT CHAMP UHP1 95W XL,100A1480
1756514T,1756514TMISAVE,175/65R14 82T,175,65,14,82,T,,,,,Premium Brands,Michelin,SAVER,175/65R14 MICH ENRGY SAVE+ 82T,771116
2055516V,2055516VBUEN816,205/55R16 91V,205,55,16,91,V,,,,,House Brands,Runway,816,205/55R16 RUNWAY 816 91V,100AR801
1955015V,1955015VGEALTUHP,195/50R15 82V,195,50,15,82,V,,,,,House Brands,General,ALT UHP,195/50R15 GEN ALTIMAX UHP 82V,15518470000
1956515V,1956515VGOEFGPER,195/65R15 91V,195,65,15,91,V,,,,,Premium Brands,Goodyear,EFFGRIP,195/65R15 GDYR EFGRIP PERF 91V,528501
1756514T,1756514TCOECO3,175/65R14 82T,175,65,14,82,T,,,,,Premium Brands,Continental,ECO 3,175/65R14 CONTI ECO 3 82T,3518820000
2354517Z,2354517ZBUGTUHP1,235/45R17 97WXL,235,45,17,97,Z,W,XL,,,House Brands,GT,UHP1,235/45R17 GT CHAMP UHP1 97W XL,100A1473
2255017Z,2255017ZCOSP2XAO,225/50R17 98YXL,225,50,17,98,Z,Y,XL,,,Premium Brands,Continental,SPT 2,225/50R17 CONT SPT 2 98Y XL AO,3519280000
2254517Z,2254517ZBRE050AY,225/45R17 91W,225,45,17,91,Z,W,,RF,,Premium Brands,Bridgestone,RE050A,225/45R17 BST RE050AYZ 91W RFT,3067
2156515H,2156515HBUEN816,215/65R15 96H,215,65,15,96,H,,,,,House Brands,Runway,816,215/65R15 RUNWAY 816 96H,100AR706
2254517Z,2254517ZBRS001Y,225/45R17 98Y,225,45,17,98,Z,Y,,,,Premium Brands,Bridgestone,S001,225/45R17 BST S001 91Y,6411
1855515V,1855515VBUGT228,185/55R15 82V,185,55,15,82,V,,,,,House Brands,GT,228,185/55R15 GT CHAMPIRO 228 82V,100A583
2254018Z,2254018ZBRS001XL,225/40R18 92YXL,225,40,18,92,Z,Y,XL,,,Premium Brands,Bridgestone,S001,225/40R18 BST S001 92Y XL,6216
1756515H,1756515HBUGTVP1,175/65R15 84H,175,65,15,84,H,,,,,House Brands,GT,VP1,175/65R15 GT CHAMPIRO VP1 84H,100A1746
2056516R,2056516R8BUGTMAX,205/65R16 107/105T,205,65,16,107/105,T,,,,,House Brands,GT,MAXMILER,205/65R16 GT MAXMILER CX 107T,A453
2056516R,2056516R8GEEUVA2,205/65R16 107/105T,205,65,16,107/105,T,,,,,House Brands,General,EUROVAN 2,205/65R16 GEN EURO 2 107/105T,4600660000
2155516V,2155516VBUFAZ914,215/55R16 93V,215,55,16,93,V,,,,,House Brands,Falken,ZE914,215/55R16 FALKEN ZE914 93V,299619
1756513T,1756513TBUFA828,175/65R13 80T,175,65,13,80,T,,,,,House Brands,Falken,SN828,175/65R13 FALKEN SN828 80T,285309
1955516V,1955516VBUGTUHP1,195/55R16 91VXL,195,55,16,91,V,,XL,,,House Brands,GT,UHP1,195/55R16 GT CHAMP UHP1 91V XL,100A1573
2454018Z,2454018ZCONSP3MO,245/40R18 93Y,245,40,18,93,Z,Y,,,,Premium Brands,Continental,SPT 3,245/40R18 CONTI SPT 3 93Y MO,3504040000
2055516V,2055516VCOPREM2M,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Continental,PREM 2,205/55R16 CONTI PREM 2 91V MO,3502220000
1957015R,1957015R8BUFAR51,195/70R15 104/102R,195,70,15,104/102,R,,,,,House Brands,Falken,R-51,195/70R15 FALK R51 102/104R,260217
2055516Z,2055516ZBUFAZ914,205/55R16 91W,205,55,16,91,Z,W,,,,House Brands,Falken,ZE914,205/55R16 FALKEN ZE914 91W,299611
1954516V,1954516VCONSPT3,195/45R16 80V,195,45,16,80,V,,,,,Premium Brands,Continental,SPT 3,195/45R16 CONTI SPT 3 80V,3503640000
1857516R,1857516R8BUFR51R,185/75R16 104R,185,75,16,104,R,,,,,House Brands,Falken,R-51,185/75R16 FALKEN R51 104R,291199
2155516Z,2155516ZBUGTUHP1,215/55R16 97WXL,215,55,16,97,Z,W,XL,,,House Brands,GT,UHP1,215/55R16 GT CHAMPIRO UHP1 97W,100A1469
2254517Z,2254517ZBUEN926,225/45R17 94WXL,225,45,17,94,Z,W,XL,,,House Brands,Runway,926,225/45R17 RUNWAY 926 94W XL,100AR882
2254517Z,2254517ZCOSPT3W,225/45R17 94WXL,225,45,17,94,Z,W,XL,,,Premium Brands,Continental,SPT 3,225/45R17 CONTI SPT 3 94W XL,3503720000
17514TBU,17514TBUFASN807,175/80R14 88T,175,80,14,88,T,,,,,House Brands,Falken,SN-807,175/80R14 FALKEN SN807 88T,261229
1956515H,1956515HCOPREM5,195/65R15 91H,195,65,15,91,H,,,,,Premium Brands,Continental,PREMIUM 5,195/65R15 CONTI PREM 5 91H,3562530000
2155017Z,2155017ZBUGTUHP1,215/50R17 95WXL,215,50,17,95,Z,W,XL,,,House Brands,GT,UHP1,215/50R17 GT CHAMP UHP1 95W XL,100A1575
2056515H,2056515HBUEN816,205/65R15 94H,205,65,15,94,H,,,,,House Brands,Runway,816,205/65R15 RUNWAY 816 94H,100AR705
15513TBU,15513TBUGTECO,155/80R13 79T,155,80,13,79,T,,,,,House Brands,GT,ECO,155/80R13 GT CHAMPIRO ECO 79T,B317
1955015V,1955015VBRT001,195/50R15 82V,195,50,15,82,V,,,,,Premium Brands,Bridgestone,T001,195/50R15 BST T001 82V,4745
2054517V,2054517VDUSP01RF,205/45R17 84V,205,45,17,84,V,,,RF,,Premium Brands,Dunlop,SPT01,205/45R17 DLP SP01 84VROF MFS*,528731
1955515V,1955515VBUEN916+,195/55R15 85V,195,55,15,85,V,,,,,House Brands,Runway,916+,195/55R15 ENDURO 916+ 85V,100AR571
1956015V,1956015VBUEN816,195/60R15 88V,195,60,15,88,V,,,,,House Brands,Runway,816,195/60R15 RUNWAY 816 88V,100AR692
1954516V,1954516VTOT1R,195/45R16 80V,195,45,16,80,V,,,,,House Brands,Toyo,PXT1-R,195/45R16 TOYO PXT1-R 80V,2312010
2553019Z,2553019ZBRRE050A,255/30R19 91YXL,255,30,19,91,Z,Y,XL,RF,,Premium Brands,Bridgestone,RE050,255/30R19 BST RE050A*91YXL RFT,3370
2056516R,2056516R8COVANC2,205/65R16 107T,205,65,16,107,T,,,,,Premium Brands,Continental,VANCO 2,205/65R16 CON VANCO 2 107/105T,4713670000
1756514T,1756514TGEALTRT,175/65R14 82T,175,65,14,82,T,,,,,House Brands,General,ALT RT,175/65R14 GEN ALTIMAX RT 82T,15518210000
2354517Z,2354517ZCOSPT5CS,235/45R17 94W,235,45,17,94,Z,W,,,,Premium Brands,Continental,COSPT5,235/45R17 CONTI SPT 5 94W CS,3509950000
2454019Z,2454019ZDUSPT01J,245/40R19 98YXL,245,40,19,98,Z,Y,XL,,,Premium Brands,Dunlop,SPT01,245/40R19 DLOP SPT01 98Y XL J,520708
1656513T,1656513TBUGTVP1,165/65R13 77T,165,65,13,77,T,,,,,House Brands,GT,VP1,165/65R13 GT CHAMPIRO VP1 77T,100A1729
17514R8B,17514R8BUGTMAXM,175/80R14 99/98R,175,80,14,99/98,R,,,,,House Brands,GT,MAXMILER,175/80R14 GT MAXMILERCX 99/98R,A450
2254517Z,2254517ZGEALTUHP,225/45R17 94WXL,225,45,17,94,Z,W,XL,,,House Brands,General,ALT UHP,225/45R17 GEN ALTMX UHP 94W XL,15484310000
1956515H,1956515HGEALTHP,195/65R15 91H,195,65,15,91,H,,,,,House Brands,General,ALT HP,195/65R15 GEN ALTIMAX HP 91H,15518290000
1856015H,1856015HCOPREM2,185/60R15 84H,185,60,15,84,H,,,,,Premium Brands,Continental,PREM 2,185/60R15 CONTI PREM 2 84H,3500620000
2154518Z,2154518ZBUFA914,215/45R18 93W,215,45,18,93,Z,W,,,,House Brands,Falken,ZE914,215/45R18 FALKEN ZE914 93W XL,303173
2157516R,2157516R8BUKU857,215/75R16 113R,215,75,16,113,R,,,,,House Brands,Kumho,857,215/75R16 KUMHO 857 113R 8PLY,2146043
2155518V,2155518VCOPREM2E,215/55R18 99VXL,215,55,18,99,V,,XL,,,Premium Brands,Continental,PREM 2,215/55R18 CONT PREM 2 E 99V XL,3506310000
1857516R,1857516R8GEEUVA2,185/75R16 104/102R,185,75,16,104/102,R,,,,,House Brands,General,EUROVAN 2,185/75R16 GEN EURO 2 104/102R,4600730000
2254517Z,2254517ZPIPZEROA,225/45R17 91Y,225,45,17,91,Z,Y,,,,Premium Brands,Pirelli,PZASIM,225/45R17 PIR PZ ASIM 91Y,889600
2254517Z,2254517ZBUFA453X,225/45R17 94YXL,225,45,17,94,Z,Y,XL,,,House Brands,Falken,FK453,225/45R17 FALKEN FK453 94Y XL,298827
2055516Z,2055516ZBUEN926,205/55R16 94WXL,205,55,16,94,Z,W,XL,,,House Brands,Runway,926,205/55R16 RUNWAY 926 94W XL,100AR875
2155017Z,2155017ZGONCT5,215/50R17 91W,215,50,17,91,Z,W,,,,Premium Brands,Goodyear,NCT5,215/50R17 GDYR NCT5 91W,509219
1955516H,1955516HGONCT5RO,195/55R16 87H,195,55,16,87,H,,,RF,,Premium Brands,Goodyear,NCT5,195/55R16 GDYR NCT5A 87H ROF *,516814
2154017Z,2154017ZBUFA914,215/40R17 87W,215,40,17,87,Z,W,,,,House Brands,Falken,ZE914,215/40R17 FALKEN ZE914 87W XL,303143
2454518Z,2454518ZBUFA914X,245/45R18 100WXL,245,45,18,100,Z,W,XL,,,House Brands,Falken,ZE914,245/45R18 FALKEN ZE914 100W XL,303189
2257015R,2257015R8BUGTMAX,225/70R15 112/110R,225,70,15,112/110,R,,,,,House Brands,GT,MAXMILER,225/70R15 GT MAXMILER CX 8PLY,A439
2255017Z,2255017ZGOEFGPER,225/50R17 98WXL,225,50,17,98,Z,W,XL,,,Premium Brands,Goodyear,EFFGRIP PERF,225/50R17 GDYR EFFGPPER 98W XL,528384
1956516R,1956516R8GEEUVA2,195/65R16 104/102T,195,65,16,104/102,T,,,,,House Brands,General,EUROVAN 2,195/65R16 GEN EURO 2 104/102T,4600670000
2055516Z,2055516ZMIPRIM3,205/55R16 91W,205,55,16,91,Z,W,,,,Premium Brands,Michelin,PRIM3,205/55R16 MICH PRIM3 91W,416923
2454018Z,2454018ZBUFA914,245/40R18 97W,245,40,18,97,Z,W,,,,House Brands,Falken,ZE914,245/40R18 FALKEN ZE914 97W XL,303139
2256516R,2256516R8BUGTEXS,225/65R16 112/110T,225,65,16,112/110,T,,,,,House Brands,GT,EXSS,225/65R16 GT MAX EXSS 112/110T,100A1712
2055516H,2055516HMISAVE,205/55R16 91H,205,55,16,91,H,,,,,Premium Brands,Michelin,SAVER,205/55R16 MICH ENRGY SAVE+ 91H,111723
2154516V,2154516VCOPREM2,215/45R16 90VXL,215,45,16,90,V,,XL,,,Premium Brands,Continental,PREM 2,215/45R16 CON PREM 2 90V XL AO,3507030000
2254517Z,2254517ZPIPZROS,225/45R17 91W,225,45,17,91,Z,W,,,,Premium Brands,Pirelli,PZROSSO,225/45R17 PIR PZ ROSSO AO 91W,1630300
2155516Z,2155516ZBUFAZ914,215/55R16 93W,215,55,16,93,Z,W,,,,House Brands,Falken,ZE914,215/55R16 FALKEN ZE914 93W,299617
1855516V,1855516VCOPREM2,185/55R16 83V,185,55,16,83,V,,,,,Premium Brands,Continental,PREM,185/55R16 CONTI PREM 2 83V,3500890000
2354018Z,2354018ZBUFA453X,235/40R18 95YXL,235,40,18,95,Z,Y,XL,,,House Brands,Falken,FK453,235/40R18 FALKEN FK453 95Y XL,298871
2156516T,2156516TBUGTVP1,215/65R16 98T,215,65,16,98,T,,,,,House Brands,GT,VP1,215/65R16 GT CHAMPIRO VP1 98T,100A1533
1757013T,1757013TBUEN726,175/70R13 82T,175,70,13,82,T,,,,,House Brands,Runway,726,175/70R13 RUNWAY 726 82T,100AR641
1856514H,1856514HBUGTVP1,185/65R14 86H,185,65,14,86,H,,,,,House Brands,GT,VP1,185/65R14 GT CHAMPIRO VP1 86H,100A1528
2553518Z,2553518ZBUFA453X,255/35R18 94YXL,255,35,18,94,Z,Y,XL,,,House Brands,Falken,FK453,255/35R18 FALKEN FK453 94Y XL,298877
1855515H,1855515HBUGTVP1,185/55R15 82H,185,55,15,82,H,,,,,House Brands,GT,VP1,185/55R15 GT CHAMPIRO VP1 82H,100A1743
1956515V,1956515VBUEN816,195/65R15 91V,195,65,15,91,V,,,,,House Brands,Runway,816,195/65R15 RUNWAY 816 91V,100AR704
2056015H,2056015HBUEN816,205/60R15 91H,205,60,15,91,H,,,,,House Brands,Runway,816,205/60R15 RUNWAY 816 91H,100AR693
2055516V,2055516VGEALTSPT,205/55R16 91V,205,55,16,91,V,,,,,House Brands,General,ALTIAMX SPORT,205/55R16 GEN ALT SPORT 91V,15526710000
2454017Z,2454017ZCOSPT5MO,245/40R17 91W,245,40,17,91,Z,W,,,,Premium Brands,Continental,SPT 5,245/40R17 CONTI SPT 5 91W MO,3507380000
1956515V,1956515VMISAVE,195/65R15 91V,195,65,15,91,V,,,,,Premium Brands,Michelin,SAVER,195/65R15 MICH ENRGY SAVE+ 91V,429883
1757014R,1757014R6PICHRO2,175/70R14 95/93T,175,70,14,95/93,T,,,,,Premium Brands,Pirelli,CHRONO2,175/70R14 PIR CHRONO 2 95/93T,2187800
2254018Z,2254018ZBUEN926,225/40R18 92WXL,225,40,18,92,Z,W,XL,,,House Brands,Runway,926,225/40R18 RUNWAY 926 92W XL,100AR881
2055516Z,2055516ZGOEFGPER,205/55R16 91W,205,55,16,91,Z,W,,,,Premium Brands,Goodyear,EFFGRIP PERF,205/55R16 GDYR EFFGRIP PERF91W,528504
1657013T,1657013TBUGTVP1,165/70R13 79T,165,70,13,79,T,,,,,House Brands,GT,VP1,165/70R13 GT CHAMPIRO VP1 79T,100A1728
1756514T,1756514TTO350XL,175/65R14 86TXL,175,65,14,86,T,,XL,,,House Brands,Toyo,350,175/65R14 TOYO 350 86T XL,2207420
2454017Z,2454017ZCOSPT5MY,245/40R17 91Y,245,40,17,91,Z,Y,,,,Premium Brands,Continental,SPT 5,245/40R17 CONTI SPT 5 91Y MO,3561780000
1956515V,1956515VBRT001,195/65R15 91V,195,65,15,91,V,,,,,Premium Brands,Bridgestone,T001,195/65R15 BST T001 91V,4738
2354018Z,2354018ZMISPT3XL,235/40ZR18 95YXL,235,40,18,95,Z,Y,XL,,,Premium Brands,Michelin,SPORT3,235/40ZR18 MICH PSPT 3 95Y XL,619296
1856515H,1856515HMISAVE,185/65R15 88H,185,65,15,88,H,,,,,Premium Brands,Michelin,SAVER,185/65R15 MICH ENRGY SAVE+ 88H,455876
2254517Z,2254517ZPIP7CNTA,225/45R17 91Y,225,45,17,91,Z,Y,,,,Premium Brands,Pirelli,P7CINT,225/45R17 PIR P7 CINT 91Y AO,2288900
1955016V,1955016VBUEN926,195/50R16 88VXL,195,50,16,88,V,,XL,,,House Brands,Runway,926,195/50R16 RUNWAY 926 88V XL,100AR864
2155516Z,2155516ZDUSP01XL,215/55R16 97WXL,215,55,16,97,Z,W,XL,,,Premium Brands,Dunlop,SPT01,215/55R16 DLOP SP01 97W XL,515439
2254517Z,2254517ZGOASY2,225/45R17 91Y,225,45,17,91,Z,Y,,,,Premium Brands,Goodyear,ASYMM2,225/45R17 GDYR ASYMM2 91Y R1,529767
1956515H,1956515HCOECO5,195/65R15 91H,195,65,15,91,H,,,,,Premium Brands,Continental,COEC5,195/65R15 CONTI ECO 5 91H,3561510000
2454018Z,2454018ZCOSPT5,245/40R18 93Y,245,40,18,93,Z,Y,,,,Premium Brands,Continental,COSPORT5,245/40R18 CONTI SPT 5 93Y,3529400000
2254018Z,2254018ZBRRE05AO,225/40R18 92YXL,225,40,18,92,Z,Y,XL,,,Premium Brands,Bridgestone,RE050A,225/40R18 BST RE050A AO 92Y XL,3380
2254517Z,2254517ZMIPRIM3,225/45R17 91W,225,45,17,91,Z,W,,,,Premium Brands,Michelin,PRIM3,225/45R17 MICH PRIM 3 91W,886965
1855514H,1855514HBUEN816,185/55R14 80H,185,55,14,80,H,,,,,House Brands,Runway,816,185/55R14 RUNWAY 816 80H,100AR685
1856015H,1856015HDUBLURES,185/60R15 84H,185,60,15,84,H,,,,,Premium Brands,Dunlop,BLURESPONSE,185/60R15 DLOP BLURESPONSE 84H,528427
2254018Z,2254018ZCOSPT5AO,225/40R18 92YXL,225,40,18,92,Z,Y,XL,,,Premium Brands,Continental,SPT 5,225/40R18 CONT SPT 5 92Y XL AO,3562330000
1657014R,1657014RFBUEN726,165/70R14 85TXL,165,70,14,85,T,,XL,,,House Brands,Runway,726,165/70R14 RUNWAY 726 85T XL,100AR639
2554518Z,2554518ZCOSPORT5,255/45R18 103YXL,255,45,18,103,Z,Y,XL,,,Premium Brands,Continental,COSPT5,255/45R18 CONTI SPT 5 103Y XL,3503270000
1557013T,1557013TBUGTVP1,155/70R13 75T,155,70,13,75,T,,,,,House Brands,GT,VP1,155/70R13 GT CHAMPIRO VP1 75T,100A1733
1856515T,1856515TCOECO5,185/65R15 88T,185,65,15,88,T,,,,,Premium Brands,Continental,ECO 5,185/65R15 CONTI ECO 5 88T,3560510000
2255017Z,2255017ZDUSP01,225/50R17 94W,225,50,17,94,Z,W,,,,Premium Brands,Dunlop,SPT01,225/50R17 DLOP SP01 MFS 94W,518791
2454517Z,2454517ZCOSPT5MO,245/45R17 95W,245,45,17,95,Z,W,,,,Premium Brands,Continental,SPT 5,245/45R17 CONTI SPT 5 95W MO,3562120000
2154516H,2154516HDUSPTMAX,215/45R16 86H,215,45,16,86,H,,,,,Premium Brands,Dunlop,SPTMAX,215/45R16 DLP SPT MAX 86H MFS,520583
2055017V,2055017VGONCT5AR,205/50R17 89V,205,50,17,89,V,,,RF,,Premium Brands,Goodyear,NCT5,205/50R17 GDYR NCT5 A 89V ROF*,522591
2155516V,2155516VMIPRIM3,215/55R16 93V,215,55,16,93,V,,,,,Premium Brands,Michelin,PRIM3,215/55R16 MICH PRIM 3 93V,811646
2454018Z,2454018ZPIP7CINT,245/40R18 93Y,245,40,18,93,Z,Y,,,,Premium Brands,Pirelli,P7CINT,245/40R18 PIR P7 CINT (AO) 93Y,2011700
2155516V,2155516VGOEFPERF,215/55R16 93V,215,55,16,93,V,,,,,Premium Brands,Goodyear,EFFGRIPPERF,215/55R16 GDYR EFF PERF 93V,528506
2055017Z,2055017ZBUFA453X,205/50R17 93YXL,205,50,17,93,Z,Y,XL,,,House Brands,Falken,FK453,205/50R17 FALKEN FK453 93Y XL,298889
1856515T,1856515TTO350XL,185/65R15 92TXL,185,65,15,92,T,,XL,,,House Brands,Toyo,350,185/65R15 TOYO 350 92T XL,2210610
2254517Z,2254517ZMIPRIM3X,225/45R17 94WXL,225,45,17,94,Z,W,XL,,,Premium Brands,Michelin,PRIM3,225/45R17 MICH PRIM 3 94W XL,875780
2356516R,2356516R8GEEUVA2,235/65R16 115/113R,235,65,16,115/113,R,,,,,House Brands,General,EUROVAN 2,235/65R16 GEN EURO 2 115/113R,4600710000
2157516R,2157516R8GEEUVA2,215/75R16 113/111R,215,75,16,113/111,R,,,,,House Brands,General,EUROVAN 2,215/75R16 GEN EURO 2 113/111R,4600690000
2454018Z,2454018ZGONCT5Y,245/40R18 93Y,245,40,18,93,Z,Y,,RF,,Premium Brands,Goodyear,NCT5,245/40R18 GDYR NCT5 ROF 93Y*,516812
2454018Z,2454018ZBUFA453X,245/40R18 97YXL,245,40,18,97,Z,Y,XL,,,House Brands,Falken,FK453,245/40R18 FALKEN FK453 97Y XL,298873
2055516Z,2055516ZTOT1R,205/55R16 91W,205,55,16,91,Z,W,,,,House Brands,Toyo,PXT1-R,205/55R16 TOYO PXT1-R 91W,2288500
1657014T,1657014TCOECO3,165/70R14 81T,165,70,14,81,T,,,,,Premium Brands,Continental,ECO 3,165/70R14 CONTI ECO 3 81T,3519610000
2254018Z,2254018ZDUSP01XL,225/40R18 92WXL,225,40,18,92,Z,W,XL,,,Premium Brands,Dunlop,SPT01,225/40R18 DLOP SP01 92W XL,514432
1756515T,1756515TMISAVE,175/65R15 81T,175,65,15,81,T,,,,,Premium Brands,Michelin,SAVER,175/65R15 MICH ENRGY SAVE+ 84T,219961
2156017H,2156017HGEALTIHP,215/60R17 96H,215,60,17,96,H,,,,,House Brands,General,ALT HP,215/60R17 GEN ALTIMAX HP 96H,15488130000
2255017Z,2255017ZBRRE050Y,225/50R17 94Y,225,50,17,94,Z,Y,,,,Premium Brands,Bridgestone,RE050A,225/50R17 BST RE050A AO 94Y,3149
2055516Z,2055516ZBRT001,205/55R16 91W,205,55,16,91,Z,W,,,,Premium Brands,Bridgestone,T001,205/55R16 BST T001 91W,4757
2453518Z,2453518ZBRRE050D,245/35R18 88Y,245,35,18,88,Z,Y,,RF,,Premium Brands,Bridgestone,RE050A,245/35R18 BST RE050A* 88Y RFT,1953
2254517Z,2254517ZDUSP01A,225/45R17 91Z,225,45,17,91,Z,Z,,,,Premium Brands,Dunlop,SPT01,225/45R17 DLOP SP01A 91W,514272
1556514T,1556514TMIE3B,155/65R14 75T,155,65,14,75,T,,,,,Premium Brands,Michelin,ENERGY,155/65R14 MICH E3B 75T,904535
2354018Z,2354018ZBUGTHPY,235/40R18 95YXL,235,40,18,95,Z,Y,XL,,,House Brands,GT,HPY,235/40R18 GT CHAMPIRO HPY 95Y,B022
2653518Z,2653518ZCOSPT3MO,265/35ZR18 97YXL,265,35,18,97,Z,Y,XL,,,Premium Brands,Continental,SPT 3,265/35ZR18 CON SPT 3 97Y XL MO,3504050000
2454018Z,2454018ZBR050AAO,245/40R18 93Y,245,40,18,93,Z,Y,,,,Premium Brands,Bridgestone,RE050A,245/40R18 BST RE050ASZ AO 93Y,4256
1956515T,1956515TCOECO3,195/65R15 91T,195,65,15,91,T,,,,,Premium Brands,Continental,ECO 3,195/65R15 CONTI ECO 3 91T,3520580000
15513R6B,15513R6BUENLT,155/80R13 85N,155,80,13,85,N,,,,,House Brands,Runway,LT,155/80R13 RUNWAY LT 85N,100AR396
2056516R,2056516R8BUGTEX,205/65R16 107/105T,205,65,16,107/105,T,,,,,House Brands,GT,MAXEX,205/65R16 GT MAX EX 107/105T,100A1704
2056515R,2056515R6BUGTMAX,205/65R15 104/102T,205,65,15,104/102,T,,,,,House Brands,GT,CX,205/65R15 GT MAX CX 102/100T,A445
1957015R,1957015R8G26,195/70R15 104/102R,195,70,15,104/102,R,,,,,Premium Brands,Goodyear,G26,195/70R15 GDYR G26 CARGO 104R,552706
2157516R,2157516R8BUEN616,215/75R16 116/114R,215,75,16,116/114,R,,,,,House Brands,Runway,616,215/75R16 RUNWAY 616 116/114R,100AR826
2054517Z,2054517ZTOT1R,205/45R17 88WXL,205,45,17,88,Z,W,XL,,,House Brands,Toyo,T1-R,205/45R17 TOYO PXT1-R XL 88W,2320240
1956515V,1956515VGEALTHP,195/65R15 91V,195,65,15,91,V,,,,,House Brands,General,ALT HP,195/65R15 GEN ALTIMAX HP 91V,15480580000
2553518Z,2553518ZBUFA914,255/35R18 90W,255,35,18,90,Z,W,,,,House Brands,Falken,ZE914,255/35R18 FALKEN ZE914 90W,303193
2054017Z,2054017ZTOT1R,205/40R17 84WXL,205,40,17,84,Z,W,XL,,,House Brands,Toyo,PXT1-R,205/40R17 TOYO PXT1-R 84W,2350330
1756515T,1756515TPIP4CINT,175/65R15 84T,175,65,15,84,T,,,,,Premium Brands,Pirelli,P4CINT,175/65R15 PIR P4 CINT 84T,1812000
1955515V,1955515VBUEN926,195/55R15 91V,195,55,15,91,V,,,,,House Brands,Runway,926,195/55R15 RUNWAY 926 85V,100AR865
2255017Z,2255017ZMIPRIM3X,225/50R17 98WXL,225,50,17,98,Z,W,XL,,,Premium Brands,Michelin,PRIM3,225/50R17 MICH PRIM 3 98W XL,199259
1956515V,1956515VPIP1CINT,195/65R15 91V,195,65,15,91,V,,,,,Premium Brands,Pirelli,P1CINT,195/65R15 PIR P1 CINT 91V,2328000
2055516Z,2055516ZBUGTUHP1,205/55R16 94WXL,205,55,16,94,Z,W,XL,,,House Brands,GT,UHP1,205/55R16 GT CHAMP UHP1 94W XL,100A1466
2055017V,2055017VCONSPT3,205/50R17 89V,205,50,17,89,V,,,,,Premium Brands,Continental,SPT 3,205/50R17 CONTI SPT 3 89V,3503320000
2354517Z,2354517ZBUFA453X,235/45R17 97YXL,235,45,17,97,Z,Y,XL,,,House Brands,Falken,FK453,235/45R17 FALKEN FK453 97Y XL,298867
2553519Z,2553519ZBUFA452,255/35R19 96YXL,255,35,19,96,Z,Y,XL,,,House Brands,Falken,FK452,255/35R19 FALKEN FK452 96Y XL,286289
